country,year,fertility_rate,household_expenditure
Kenya,2016,3.852,2416
Cambodia,1960,6.967,2485
Cambodia,1961,6.964,2485
Cambodia,1962,6.955,2485
Cambodia,1963,6.937,2485
Cambodia,1964,6.909,2485
Cambodia,1965,6.868,2485
Cambodia,1966,6.813,2485
Cambodia,1967,6.745,2485
Cambodia,1968,6.666,2485
Cambodia,1969,6.574,2485
Cambodia,1970,6.465,2485
Cambodia,1971,6.332,2485
Cambodia,1972,6.175,2485
Cambodia,1973,6.004,2485
Cambodia,1974,5.831,2485
Cambodia,1975,5.681,2485
Cambodia,1976,5.585,2485
Cambodia,1977,5.557,2485
Cambodia,1978,5.603,2485
Cambodia,1979,5.714,2485
Cambodia,1980,5.87,2485
Cambodia,1981,6.042,2485
Cambodia,1982,6.193,2485
Cambodia,1983,6.296,2485
Cambodia,1984,6.338,2485
Cambodia,1985,6.313,2485
Cambodia,1986,6.226,2485
Cambodia,1987,6.097,2485
Cambodia,1988,5.944,2485
Cambodia,1989,5.777,2485
Cambodia,1990,5.601,2485
Cambodia,1991,5.421,2485
Cambodia,1992,5.237,2485
Cambodia,1993,5.052,2485
Cambodia,1994,4.867,2485
Cambodia,1995,4.685,2485
Cambodia,1996,4.504,2485
Cambodia,1997,4.325,2485
Cambodia,1998,4.146,2485
Cambodia,1999,3.971,2485
Cambodia,2000,3.805,2485
Cambodia,2001,3.654,2485
Cambodia,2002,3.521,2485
Cambodia,2003,3.406,2485
Cambodia,2004,3.309,2485
Cambodia,2005,3.227,2485
Cambodia,2006,3.155,2485
Cambodia,2007,3.086,2485
Cambodia,2008,3.018,2485
Cambodia,2009,2.947,2485
Cambodia,2010,2.875,2485
Cambodia,2011,2.805,2485
Cambodia,2012,2.739,2485
Cambodia,2013,2.682,2485
Cambodia,2014,2.634,2485
Cambodia,2015,2.594,2485
Cambodia,2016,2.56,2485
Kuwait,1960,7.244,18094
Kuwait,1961,7.273,18094
Kuwait,1962,7.309,18094
Kuwait,1963,7.347,18094
Kuwait,1964,7.383,18094
Kuwait,1965,7.409,18094
Kuwait,1966,7.417,18094
Kuwait,1967,7.402,18094
Kuwait,1968,7.358,18094
Kuwait,1969,7.281,18094
Kuwait,1970,7.169,18094
Kuwait,1971,7.018,18094
Kuwait,1972,6.835,18094
Kuwait,1973,6.627,18094
Kuwait,1974,6.403,18094
Kuwait,1975,6.176,18094
Kuwait,1976,5.962,18094
Kuwait,1977,5.769,18094
Kuwait,1978,5.599,18094
Kuwait,1979,5.452,18094
Kuwait,1980,5.316,18094
Kuwait,1981,5.177,18094
Kuwait,1982,5.018,18094
Kuwait,1983,4.83,18094
Kuwait,1984,4.61,18094
Kuwait,1985,4.357,18094
Kuwait,1986,4.074,18094
Kuwait,1987,3.777,18094
Kuwait,1988,3.482,18094
Kuwait,1989,3.205,18094
Kuwait,1990,2.967,18094
Kuwait,1991,2.791,18094
Kuwait,1992,2.682,18094
Kuwait,1993,2.641,18094
Kuwait,1994,2.66,18094
Kuwait,1995,2.72,18094
Kuwait,1996,2.796,18094
Kuwait,1997,2.861,18094
Kuwait,1998,2.895,18094
Kuwait,1999,2.89,18094
Kuwait,2000,2.845,18094
Kuwait,2001,2.773,18094
Kuwait,2002,2.691,18094
Kuwait,2003,2.616,18094
Kuwait,2004,2.552,18094
Kuwait,2005,2.498,18094
Kuwait,2006,2.45,18094
Kuwait,2007,2.4,18094
Kuwait,2008,2.344,18094
Kuwait,2009,2.281,18094
Kuwait,2010,2.215,18094
Kuwait,2011,2.151,18094
Kuwait,2012,2.094,18094
Kuwait,2013,2.046,18094
Kuwait,2014,2.011,18094
Kuwait,2015,1.986,18094
Kuwait,2016,1.97,18094
Lebanon,1960,5.739,11175
Lebanon,1961,5.724,11175
Lebanon,1962,5.694,11175
Lebanon,1963,5.647,11175
Lebanon,1964,5.583,11175
Lebanon,1965,5.501,11175
Lebanon,1966,5.403,11175
Lebanon,1967,5.295,11175
Lebanon,1968,5.181,11175
Lebanon,1969,5.064,11175
Lebanon,1970,4.948,11175
Lebanon,1971,4.836,11175
Lebanon,1972,4.73,11175
Lebanon,1973,4.629,11175
Lebanon,1974,4.534,11175
Lebanon,1975,4.444,11175
Lebanon,1976,4.357,11175
Lebanon,1977,4.271,11175
Lebanon,1978,4.182,11175
Lebanon,1979,4.092,11175
Lebanon,1980,3.997,11175
Lebanon,1981,3.898,11175
Lebanon,1982,3.796,11175
Lebanon,1983,3.692,11175
Lebanon,1984,3.587,11175
Lebanon,1985,3.482,11175
Lebanon,1986,3.379,11175
Lebanon,1987,3.279,11175
Lebanon,1988,3.182,11175
Lebanon,1989,3.09,11175
Lebanon,1990,3.002,11175
Lebanon,1991,2.919,11175
Lebanon,1992,2.841,11175
Lebanon,1993,2.765,11175
Lebanon,1994,2.691,11175
Lebanon,1995,2.617,11175
Lebanon,1996,2.543,11175
Lebanon,1997,2.468,11175
Lebanon,1998,2.39,11175
Lebanon,1999,2.31,11175
Lebanon,2000,2.225,11175
Lebanon,2001,2.134,11175
Lebanon,2002,2.037,11175
Lebanon,2003,1.938,11175
Lebanon,2004,1.839,11175
Lebanon,2005,1.75,11175
Lebanon,2006,1.678,11175
Lebanon,2007,1.628,11175
Lebanon,2008,1.601,11175
Lebanon,2009,1.598,11175
Lebanon,2010,1.614,11175
Lebanon,2011,1.641,11175
Lebanon,2012,1.671,11175
Lebanon,2013,1.696,11175
Lebanon,2014,1.713,11175
Lebanon,2015,1.72,11175
Lebanon,2016,1.719,11175
Liberia,1960,6.406,1460
Liberia,1961,6.429,1460
Liberia,1962,6.453,1460
Liberia,1963,6.476,1460
Liberia,1964,6.5,1460
Liberia,1965,6.524,1460
Liberia,1966,6.552,1460
Liberia,1967,6.583,1460
Liberia,1968,6.617,1460
Liberia,1969,6.655,1460
Liberia,1970,6.695,1460
Liberia,1971,6.736,1460
Liberia,1972,6.777,1460
Liberia,1973,6.815,1460
Liberia,1974,6.849,1460
Liberia,1975,6.88,1460
Liberia,1976,6.907,1460
Liberia,1977,6.93,1460
Liberia,1978,6.95,1460
Liberia,1979,6.964,1460
Liberia,1980,6.973,1460
Liberia,1981,6.973,1460
Liberia,1982,6.964,1460
Liberia,1983,6.946,1460
Liberia,1984,6.917,1460
Liberia,1985,6.875,1460
Liberia,1986,6.82,1460
Liberia,1987,6.752,1460
Liberia,1988,6.673,1460
Liberia,1989,6.587,1460
Liberia,1990,6.499,1460
Liberia,1991,6.414,1460
Liberia,1992,6.336,1460
Liberia,1993,6.267,1460
Liberia,1994,6.208,1460
Liberia,1995,6.156,1460
Liberia,1996,6.109,1460
Liberia,1997,6.061,1460
Liberia,1998,6.008,1460
Liberia,1999,5.948,1460
Liberia,2000,5.88,1460
Liberia,2001,5.804,1460
Liberia,2002,5.722,1460
Liberia,2003,5.635,1460
Liberia,2004,5.547,1460
Liberia,2005,5.456,1460
Liberia,2006,5.366,1460
Liberia,2007,5.277,1460
Liberia,2008,5.19,1460
Liberia,2009,5.105,1460
Liberia,2010,5.023,1460
Liberia,2011,4.944,1460
Liberia,2012,4.868,1460
Liberia,2013,4.794,1460
Liberia,2014,4.721,1460
Liberia,2015,4.65,1460
Liberia,2016,4.581,1460
Sri Lanka,1960,5.541,7780
Sri Lanka,1961,5.421,7780
Sri Lanka,1962,5.299,7780
Sri Lanka,1963,5.18,7780
Sri Lanka,1964,5.067,7780
Sri Lanka,1965,4.959,7780
Sri Lanka,1966,4.849,7780
Sri Lanka,1967,4.734,7780
Sri Lanka,1968,4.609,7780
Sri Lanka,1969,4.477,7780
Sri Lanka,1970,4.342,7780
Sri Lanka,1971,4.208,7780
Sri Lanka,1972,4.083,7780
Sri Lanka,1973,3.97,7780
Sri Lanka,1974,3.87,7780
Sri Lanka,1975,3.783,7780
Sri Lanka,1976,3.705,7780
Sri Lanka,1977,3.633,7780
Sri Lanka,1978,3.562,7780
Sri Lanka,1979,3.488,7780
Sri Lanka,1980,3.408,7780
Sri Lanka,1981,3.319,7780
Sri Lanka,1982,3.223,7780
Sri Lanka,1983,3.12,7780
Sri Lanka,1984,3.012,7780
Sri Lanka,1985,2.904,7780
Sri Lanka,1986,2.8,7780
Sri Lanka,1987,2.703,7780
Sri Lanka,1988,2.617,7780
Sri Lanka,1989,2.544,7780
Sri Lanka,1990,2.483,7780
Sri Lanka,1991,2.433,7780
Sri Lanka,1992,2.39,7780
Sri Lanka,1993,2.353,7780
Sri Lanka,1994,2.32,7780
Sri Lanka,1995,2.291,7780
Sri Lanka,1996,2.268,7780
Sri Lanka,1997,2.252,7780
Sri Lanka,1998,2.242,7780
Sri Lanka,1999,2.239,7780
Sri Lanka,2000,2.241,7780
Sri Lanka,2001,2.247,7780
Sri Lanka,2002,2.257,7780
Sri Lanka,2003,2.268,7780
Sri Lanka,2004,2.278,7780
Sri Lanka,2005,2.284,7780
Sri Lanka,2006,2.283,7780
Sri Lanka,2007,2.274,7780
Sri Lanka,2008,2.257,7780
Sri Lanka,2009,2.232,7780
Sri Lanka,2010,2.203,7780
Sri Lanka,2011,2.17,7780
Sri Lanka,2012,2.138,7780
Sri Lanka,2013,2.109,7780
Sri Lanka,2014,2.083,7780
Sri Lanka,2015,2.063,7780
Sri Lanka,2016,2.046,7780
Lesotho,1960,5.839,2524
Lesotho,1961,5.829,2524
Lesotho,1962,5.82,2524
Lesotho,1963,5.812,2524
Lesotho,1964,5.806,2524
Lesotho,1965,5.802,2524
Lesotho,1966,5.801,2524
Lesotho,1967,5.803,2524
Lesotho,1968,5.805,2524
Lesotho,1969,5.807,2524
Lesotho,1970,5.808,2524
Lesotho,1971,5.807,2524
Lesotho,1972,5.802,2524
Lesotho,1973,5.794,2524
Lesotho,1974,5.78,2524
Lesotho,1975,5.761,2524
Lesotho,1976,5.736,2524
Lesotho,1977,5.706,2524
Lesotho,1978,5.672,2524
Lesotho,1979,5.633,2524
Lesotho,1980,5.589,2524
Lesotho,1981,5.542,2524
Lesotho,1982,5.491,2524
Lesotho,1983,5.436,2524
Lesotho,1984,5.377,2524
Lesotho,1985,5.313,2524
Lesotho,1986,5.244,2524
Lesotho,1987,5.169,2524
Lesotho,1988,5.088,2524
Lesotho,1989,5.004,2524
Lesotho,1990,4.919,2524
Lesotho,1991,4.837,2524
Lesotho,1992,4.759,2524
Lesotho,1993,4.686,2524
Lesotho,1994,4.617,2524
Lesotho,1995,4.548,2524
Lesotho,1996,4.475,2524
Lesotho,1997,4.394,2524
Lesotho,1998,4.302,2524
Lesotho,1999,4.2,2524
Lesotho,2000,4.089,2524
Lesotho,2001,3.972,2524
Lesotho,2002,3.856,2524
Lesotho,2003,3.744,2524
Lesotho,2004,3.64,2524
Lesotho,2005,3.548,2524
Lesotho,2006,3.473,2524
Lesotho,2007,3.412,2524
Lesotho,2008,3.365,2524
Lesotho,2009,3.33,2524
Lesotho,2010,3.303,2524
Lesotho,2011,3.278,2524
Lesotho,2012,3.253,2524
Lesotho,2013,3.222,2524
Lesotho,2014,3.186,2524
Lesotho,2015,3.143,2524
Lesotho,2016,3.094,2524
Lithuania,1960,2.56,17636
Lithuania,1961,2.53,17636
Lithuania,1962,2.45,17636
Lithuania,1963,2.35,17636
Lithuania,1964,2.28,17636
Lithuania,1965,2.23,17636
Lithuania,1966,2.22,17636
Lithuania,1967,2.23,17636
Lithuania,1968,2.24,17636
Lithuania,1969,2.3,17636
Lithuania,1970,2.4,17636
Lithuania,1971,2.41,17636
Lithuania,1972,2.34,17636
Lithuania,1973,2.22,17636
Lithuania,1974,2.21,17636
Lithuania,1975,2.18,17636
Lithuania,1976,2.18,17636
Lithuania,1977,2.14,17636
Lithuania,1978,2.08,17636
Lithuania,1979,2.05,17636
Lithuania,1980,1.99,17636
Lithuania,1981,1.98,17636
Lithuania,1982,1.97,17636
Lithuania,1983,2.1,17636
Lithuania,1984,2.07,17636
Lithuania,1985,2.08,17636
Lithuania,1986,2.12,17636
Lithuania,1987,2.11,17636
Lithuania,1988,2.02,17636
Lithuania,1989,1.98,17636
Lithuania,1990,2.03,17636
Lithuania,1991,2.01,17636
Lithuania,1992,1.97,17636
Lithuania,1993,1.74,17636
Lithuania,1994,1.57,17636
Lithuania,1995,1.55,17636
Lithuania,1996,1.49,17636
Lithuania,1997,1.47,17636
Lithuania,1998,1.46,17636
Lithuania,1999,1.46,17636
Lithuania,2000,1.39,17636
Lithuania,2001,1.29,17636
Lithuania,2002,1.23,17636
Lithuania,2003,1.26,17636
Lithuania,2004,1.27,17636
Lithuania,2005,1.29,17636
Lithuania,2006,1.33,17636
Lithuania,2007,1.36,17636
Lithuania,2008,1.45,17636
Lithuania,2009,1.5,17636
Lithuania,2010,1.5,17636
Lithuania,2011,1.55,17636
Lithuania,2012,1.6,17636
Lithuania,2013,1.59,17636
Lithuania,2014,1.63,17636
Lithuania,2015,1.7,17636
Lithuania,2016,1.7,17636
Latvia,1960,1.94,13871
Latvia,1961,1.94,13871
Latvia,1962,1.91,13871
Latvia,1963,1.85,13871
Latvia,1964,1.79,13871
Latvia,1965,1.74,13871
Latvia,1966,1.76,13871
Latvia,1967,1.8,13871
Latvia,1968,1.83,13871
Latvia,1969,1.88,13871
Latvia,1970,1.96,13871
Latvia,1971,2.0,13871
Latvia,1972,2.0,13871
Latvia,1973,1.98,13871
Latvia,1974,1.97,13871
Latvia,1975,1.96,13871
Latvia,1976,1.93,13871
Latvia,1977,1.89,13871
Latvia,1978,1.87,13871
Latvia,1979,1.87,13871
Latvia,1980,1.86,13871
Latvia,1981,1.88,13871
Latvia,1982,1.97,13871
Latvia,1983,2.07,13871
Latvia,1984,2.09,13871
Latvia,1985,2.08,13871
Latvia,1986,2.12,13871
Latvia,1987,2.15,13871
Latvia,1988,2.11,13871
Latvia,1989,2.05,13871
Latvia,1990,2.02,13871
Latvia,1991,1.86,13871
Latvia,1992,1.73,13871
Latvia,1993,1.51,13871
Latvia,1994,1.39,13871
Latvia,1995,1.25,13871
Latvia,1996,1.16,13871
Latvia,1997,1.11,13871
Latvia,1998,1.09,13871
Latvia,1999,1.16,13871
Latvia,2000,1.25,13871
Latvia,2001,1.22,13871
Latvia,2002,1.26,13871
Latvia,2003,1.32,13871
Latvia,2004,1.29,13871
Latvia,2005,1.39,13871
Latvia,2006,1.46,13871
Latvia,2007,1.54,13871
Latvia,2008,1.58,13871
Latvia,2009,1.46,13871
Latvia,2010,1.36,13871
Latvia,2011,1.33,13871
Latvia,2012,1.44,13871
Latvia,2013,1.52,13871
Latvia,2014,1.65,13871
Latvia,2015,1.7,13871
Latvia,2016,1.7,13871
Morocco,1960,7.04,4004
Morocco,1961,7.072,4004
Morocco,1962,7.088,4004
Morocco,1963,7.086,4004
Morocco,1964,7.065,4004
Morocco,1965,7.026,4004
Morocco,1966,6.969,4004
Morocco,1967,6.9,4004
Morocco,1968,6.821,4004
Morocco,1969,6.736,4004
Morocco,1970,6.646,4004
Morocco,1971,6.552,4004
Morocco,1972,6.455,4004
Morocco,1973,6.356,4004
Morocco,1974,6.255,4004
Morocco,1975,6.156,4004
Morocco,1976,6.06,4004
Morocco,1977,5.967,4004
Morocco,1978,5.876,4004
Morocco,1979,5.783,4004
Morocco,1980,5.684,4004
Morocco,1981,5.571,4004
Morocco,1982,5.441,4004
Morocco,1983,5.291,4004
Morocco,1984,5.123,4004
Morocco,1985,4.942,4004
Morocco,1986,4.754,4004
Morocco,1987,4.567,4004
Morocco,1988,4.387,4004
Morocco,1989,4.217,4004
Morocco,1990,4.057,4004
Morocco,1991,3.903,4004
Morocco,1992,3.75,4004
Morocco,1993,3.597,4004
Morocco,1994,3.445,4004
Morocco,1995,3.298,4004
Morocco,1996,3.161,4004
Morocco,1997,3.038,4004
Morocco,1998,2.933,4004
Morocco,1999,2.846,4004
Morocco,2000,2.777,4004
Morocco,2001,2.723,4004
Morocco,2002,2.68,4004
Morocco,2003,2.644,4004
Morocco,2004,2.613,4004
Morocco,2005,2.588,4004
Morocco,2006,2.571,4004
Morocco,2007,2.563,4004
Morocco,2008,2.563,4004
Morocco,2009,2.569,4004
Morocco,2010,2.578,4004
Morocco,2011,2.584,4004
Morocco,2012,2.583,4004
Morocco,2013,2.574,4004
Morocco,2014,2.555,4004
Morocco,2015,2.526,4004
Morocco,2016,2.491,4004
Moldova,1960,3.328,5852
Moldova,1961,3.259,5852
Moldova,1962,3.178,5852
Moldova,1963,3.086,5852
Moldova,1964,2.989,5852
Moldova,1965,2.891,5852
Moldova,1966,2.801,5852
Moldova,1967,2.722,5852
Moldova,1968,2.66,5852
Moldova,1969,2.613,5852
Moldova,1970,2.582,5852
Moldova,1971,2.56,5852
Moldova,1972,2.542,5852
Moldova,1973,2.523,5852
Moldova,1974,2.503,5852
Moldova,1975,2.483,5852
Moldova,1976,2.465,5852
Moldova,1977,2.455,5852
Moldova,1978,2.454,5852
Moldova,1979,2.462,5852
Moldova,1980,2.481,5852
Moldova,1981,2.51,5852
Moldova,1982,2.546,5852
Moldova,1983,2.585,5852
Moldova,1984,2.62,5852
Moldova,1985,2.643,5852
Moldova,1986,2.646,5852
Moldova,1987,2.625,5852
Moldova,1988,2.578,5852
Moldova,1989,2.506,5852
Moldova,1990,2.414,5852
Moldova,1991,2.309,5852
Moldova,1992,2.199,5852
Moldova,1993,2.093,5852
Moldova,1994,1.994,5852
Moldova,1995,1.901,5852
Moldova,1996,1.811,5852
Moldova,1997,1.719,5852
Moldova,1998,1.623,5852
Moldova,1999,1.527,5852
Moldova,2000,1.435,5852
Moldova,2001,1.354,5852
Moldova,2002,1.291,5852
Moldova,2003,1.247,5852
Moldova,2004,1.224,5852
Moldova,2005,1.219,5852
Moldova,2006,1.227,5852
Moldova,2007,1.242,5852
Moldova,2008,1.256,5852
Moldova,2009,1.268,5852
Moldova,2010,1.274,5852
Moldova,2011,1.273,5852
Moldova,2012,1.269,5852
Moldova,2013,1.263,5852
Moldova,2014,1.256,5852
Moldova,2015,1.248,5852
Moldova,2016,1.241,5852
Madagascar,1960,7.3,1054
Madagascar,1961,7.301,1054
Madagascar,1962,7.303,1054
Madagascar,1963,7.305,1054
Madagascar,1964,7.307,1054
Madagascar,1965,7.308,1054
Madagascar,1966,7.307,1054
Madagascar,1967,7.304,1054
Madagascar,1968,7.297,1054
Madagascar,1969,7.286,1054
Madagascar,1970,7.27,1054
Madagascar,1971,7.248,1054
Madagascar,1972,7.221,1054
Madagascar,1973,7.188,1054
Madagascar,1974,7.149,1054
Madagascar,1975,7.102,1054
Madagascar,1976,7.044,1054
Madagascar,1977,6.976,1054
Madagascar,1978,6.898,1054
Madagascar,1979,6.813,1054
Madagascar,1980,6.725,1054
Madagascar,1981,6.637,1054
Madagascar,1982,6.554,1054
Madagascar,1983,6.477,1054
Madagascar,1984,6.41,1054
Madagascar,1985,6.353,1054
Madagascar,1986,6.307,1054
Madagascar,1987,6.27,1054
Madagascar,1988,6.237,1054
Madagascar,1989,6.208,1054
Madagascar,1990,6.179,1054
Madagascar,1991,6.149,1054
Madagascar,1992,6.116,1054
Madagascar,1993,6.078,1054
Madagascar,1994,6.033,1054
Madagascar,1995,5.979,1054
Madagascar,1996,5.912,1054
Madagascar,1997,5.835,1054
Madagascar,1998,5.748,1054
Madagascar,1999,5.653,1054
Madagascar,2000,5.551,1054
Madagascar,2001,5.447,1054
Madagascar,2002,5.342,1054
Madagascar,2003,5.24,1054
Madagascar,2004,5.141,1054
Madagascar,2005,5.047,1054
Madagascar,2006,4.956,1054
Madagascar,2007,4.866,1054
Madagascar,2008,4.777,1054
Madagascar,2009,4.689,1054
Madagascar,2010,4.603,1054
Madagascar,2011,4.52,1054
Madagascar,2012,4.442,1054
Madagascar,2013,4.37,1054
Madagascar,2014,4.303,1054
Madagascar,2015,4.241,1054
Madagascar,2016,4.184,1054
Mexico,1960,6.768,10064
Mexico,1961,6.762,10064
Mexico,1962,6.758,10064
Mexico,1963,6.754,10064
Mexico,1964,6.752,10064
Mexico,1965,6.755,10064
Mexico,1966,6.768,10064
Mexico,1967,6.789,10064
Mexico,1968,6.813,10064
Mexico,1969,6.831,10064
Mexico,1970,6.83,10064
Mexico,1971,6.789,10064
Mexico,1972,6.7,10064
Mexico,1973,6.558,10064
Mexico,1974,6.366,10064
Mexico,1975,6.13,10064
Mexico,1976,5.864,10064
Mexico,1977,5.587,10064
Mexico,1978,5.317,10064
Mexico,1979,5.064,10064
Mexico,1980,4.836,10064
Mexico,1981,4.635,10064
Mexico,1982,4.457,10064
Mexico,1983,4.296,10064
Mexico,1984,4.151,10064
Mexico,1985,4.019,10064
Mexico,1986,3.899,10064
Mexico,1987,3.786,10064
Mexico,1988,3.678,10064
Mexico,1989,3.573,10064
Mexico,1990,3.47,10064
Mexico,1991,3.369,10064
Mexico,1992,3.273,10064
Mexico,1993,3.182,10064
Mexico,1994,3.097,10064
Mexico,1995,3.018,10064
Mexico,1996,2.946,10064
Mexico,1997,2.88,10064
Mexico,1998,2.821,10064
Mexico,1999,2.766,10064
Mexico,2000,2.716,10064
Mexico,2001,2.669,10064
Mexico,2002,2.623,10064
Mexico,2003,2.579,10064
Mexico,2004,2.536,10064
Mexico,2005,2.495,10064
Mexico,2006,2.456,10064
Mexico,2007,2.421,10064
Mexico,2008,2.391,10064
Mexico,2009,2.364,10064
Mexico,2010,2.341,10064
Mexico,2011,2.318,10064
Mexico,2012,2.295,10064
Mexico,2013,2.27,10064
Mexico,2014,2.243,10064
Mexico,2015,2.215,10064
Mexico,2016,2.184,10064
Mali,1960,6.967,1472
Mali,1961,6.979,1472
Mali,1962,6.994,1472
Mali,1963,7.011,1472
Mali,1964,7.03,1472
Mali,1965,7.05,1472
Mali,1966,7.07,1472
Mali,1967,7.089,1472
Mali,1968,7.106,1472
Mali,1969,7.121,1472
Mali,1970,7.133,1472
Mali,1971,7.141,1472
Mali,1972,7.147,1472
Mali,1973,7.151,1472
Mali,1974,7.153,1472
Mali,1975,7.154,1472
Mali,1976,7.154,1472
Mali,1977,7.153,1472
Mali,1978,7.152,1472
Mali,1979,7.151,1472
Mali,1980,7.15,1472
Mali,1981,7.15,1472
Mali,1982,7.15,1472
Mali,1983,7.15,1472
Mali,1984,7.15,1472
Mali,1985,7.151,1472
Mali,1986,7.153,1472
Mali,1987,7.156,1472
Mali,1988,7.161,1472
Mali,1989,7.164,1472
Mali,1990,7.165,1472
Mali,1991,7.159,1472
Mali,1992,7.146,1472
Mali,1993,7.124,1472
Mali,1994,7.094,1472
Mali,1995,7.058,1472
Mali,1996,7.02,1472
Mali,1997,6.983,1472
Mali,1998,6.95,1472
Mali,1999,6.921,1472
Mali,2000,6.897,1472
Mali,2001,6.878,1472
Mali,2002,6.861,1472
Mali,2003,6.842,1472
Mali,2004,6.821,1472
Mali,2005,6.794,1472
Mali,2006,6.76,1472
Mali,2007,6.719,1472
Mali,2008,6.67,1472
Mali,2009,6.612,1472
Mali,2010,6.547,1472
Mali,2011,6.474,1472
Mali,2012,6.396,1472
Mali,2013,6.315,1472
Mali,2014,6.231,1472
Mali,2015,6.145,1472
Mali,2016,6.057,1472
Malta,1960,3.62,16056
Malta,1961,3.27,16056
Malta,1962,3.24,16056
Malta,1963,2.9,16056
Malta,1964,2.79,16056
Malta,1965,2.52,16056
Malta,1966,2.33,16056
Malta,1967,2.24,16056
Malta,1968,2.12,16056
Malta,1969,2.02,16056
Malta,1970,2.03,16056
Malta,1971,2.06,16056
Malta,1972,2.01,16056
Malta,1973,1.65,16056
Malta,1974,1.64,16056
Malta,1975,2.27,16056
Malta,1976,2.21,16056
Malta,1977,2.14,16056
Malta,1978,2.05,16056
Malta,1979,2.1,16056
Malta,1980,1.99,16056
Malta,1981,1.87,16056
Malta,1982,1.9,16056
Malta,1983,1.92,16056
Malta,1984,1.95,16056
Malta,1985,1.95,16056
Malta,1986,1.93,16056
Malta,1987,1.97,16056
Malta,1988,2.06,16056
Malta,1989,2.1,16056
Malta,1990,2.04,16056
Malta,1991,2.04,16056
Malta,1992,2.11,16056
Malta,1993,2.0,16056
Malta,1994,1.88,16056
Malta,1995,1.81,16056
Malta,1996,2.03,16056
Malta,1997,1.98,16056
Malta,1998,1.88,16056
Malta,1999,1.77,16056
Malta,2000,1.7,16056
Malta,2001,1.48,16056
Malta,2002,1.45,16056
Malta,2003,1.48,16056
Malta,2004,1.4,16056
Malta,2005,1.38,16056
Malta,2006,1.36,16056
Malta,2007,1.35,16056
Malta,2008,1.43,16056
Malta,2009,1.42,16056
Malta,2010,1.36,16056
Malta,2011,1.45,16056
Malta,2012,1.43,16056
Malta,2013,1.38,16056
Malta,2014,1.42,16056
Malta,2015,1.45,16056
Malta,2016,1.45,16056
Myanmar,1960,6.051,1680
Myanmar,1961,6.073,1680
Myanmar,1962,6.096,1680
Myanmar,1963,6.116,1680
Myanmar,1964,6.13,1680
Myanmar,1965,6.136,1680
Myanmar,1966,6.13,1680
Myanmar,1967,6.111,1680
Myanmar,1968,6.077,1680
Myanmar,1969,6.029,1680
Myanmar,1970,5.964,1680
Myanmar,1971,5.884,1680
Myanmar,1972,5.79,1680
Myanmar,1973,5.685,1680
Myanmar,1974,5.572,1680
Myanmar,1975,5.457,1680
Myanmar,1976,5.343,1680
Myanmar,1977,5.233,1680
Myanmar,1978,5.126,1680
Myanmar,1979,5.024,1680
Myanmar,1980,4.92,1680
Myanmar,1981,4.809,1680
Myanmar,1982,4.685,1680
Myanmar,1983,4.547,1680
Myanmar,1984,4.395,1680
Myanmar,1985,4.231,1680
Myanmar,1986,4.062,1680
Myanmar,1987,3.894,1680
Myanmar,1988,3.734,1680
Myanmar,1989,3.586,1680
Myanmar,1990,3.455,1680
Myanmar,1991,3.341,1680
Myanmar,1992,3.243,1680
Myanmar,1993,3.16,1680
Myanmar,1994,3.09,1680
Myanmar,1995,3.035,1680
Myanmar,1996,2.994,1680
Myanmar,1997,2.965,1680
Myanmar,1998,2.945,1680
Myanmar,1999,2.929,1680
Myanmar,2000,2.914,1680
Myanmar,2001,2.894,1680
Myanmar,2002,2.865,1680
Myanmar,2003,2.827,1680
Myanmar,2004,2.779,1680
Myanmar,2005,2.722,1680
Myanmar,2006,2.658,1680
Myanmar,2007,2.591,1680
Myanmar,2008,2.526,1680
Myanmar,2009,2.465,1680
Myanmar,2010,2.41,1680
Myanmar,2011,2.363,1680
Myanmar,2012,2.322,1680
Myanmar,2013,2.286,1680
Myanmar,2014,2.256,1680
Myanmar,2015,2.23,1680
Myanmar,2016,2.207,1680
Montenegro,1960,3.603,11187
Montenegro,1961,3.522,11187
Montenegro,1962,3.436,11187
Montenegro,1963,3.344,11187
Montenegro,1964,3.246,11187
Montenegro,1965,3.145,11187
Montenegro,1966,3.046,11187
Montenegro,1967,2.953,11187
Montenegro,1968,2.871,11187
Montenegro,1969,2.8,11187
Montenegro,1970,2.737,11187
Montenegro,1971,2.68,11187
Montenegro,1972,2.624,11187
Montenegro,1973,2.567,11187
Montenegro,1974,2.507,11187
Montenegro,1975,2.447,11187
Montenegro,1976,2.391,11187
Montenegro,1977,2.341,11187
Montenegro,1978,2.3,11187
Montenegro,1979,2.268,11187
Montenegro,1980,2.243,11187
Montenegro,1981,2.224,11187
Montenegro,1982,2.208,11187
Montenegro,1983,2.192,11187
Montenegro,1984,2.175,11187
Montenegro,1985,2.156,11187
Montenegro,1986,2.137,11187
Montenegro,1987,2.12,11187
Montenegro,1988,2.104,11187
Montenegro,1989,2.091,11187
Montenegro,1990,2.078,11187
Montenegro,1991,2.063,11187
Montenegro,1992,2.046,11187
Montenegro,1993,2.025,11187
Montenegro,1994,2.002,11187
Montenegro,1995,1.977,11187
Montenegro,1996,1.951,11187
Montenegro,1997,1.927,11187
Montenegro,1998,1.906,11187
Montenegro,1999,1.888,11187
Montenegro,2000,1.875,11187
Montenegro,2001,1.865,11187
