country,year,fertility_rate
South Asia,1989,4.38455190839115
Saudi Arabia,1989,6.052
Sudan,1989,6.213
Senegal,1989,6.636
Singapore,1989,1.75
Solomon Islands,1989,5.961
Sierra Leone,1989,6.726
El Salvador,1989,4.043
Somalia,1989,7.341
Sub-Saharan Africa (excluding high income),1989,6.39205202987412
South Sudan,1989,6.789
Sub-Saharan Africa,1989,6.39205202987412
Small states,1989,4.08833029087775
Sao Tome and Principe,1989,5.876
Suriname,1989,3.304
Slovak Republic,1989,2.07
Slovenia,1989,1.52
Sweden,1989,2.01
Swaziland,1989,5.776
Syrian Arab Republic,1989,5.526
Chad,1989,7.276
East Asia & Pacific (IDA & IBRD countries),1989,2.74855060741415
Europe & Central Asia (IDA & IBRD countries),1989,2.41077050417676
Togo,1989,6.444
Thailand,1989,2.179
Tajikistan,1989,5.336
Turkmenistan,1989,4.436
Latin America & the Caribbean (IDA & IBRD countries),1989,3.38525984207443
Timor-Leste,1989,5.273
Middle East & North Africa (IDA & IBRD countries),1989,5.12197996798445
Tonga,1989,4.691
South Asia (IDA & IBRD),1989,4.38455190839115
Sub-Saharan Africa (IDA & IBRD countries),1989,6.39205202987412
Trinidad and Tobago,1989,2.574
Tunisia,1989,3.678
Turkey,1989,3.213
Tanzania,1989,6.273
Uganda,1989,7.097
Ukraine,1989,1.92
Upper middle income,1989,2.75422999061517
Uruguay,1989,2.525
United States,1989,2.014
Uzbekistan,1989,4.179
St. Vincent and the Grenadines,1989,3.01
"Venezuela, RB",1989,3.524
Virgin Islands (U.S.),1989,2.987
Vietnam,1989,3.68
Vanuatu,1989,4.971
World,1989,3.33286933568029
Samoa,1989,5.208
"Yemen, Rep.",1989,8.713
South Africa,1989,3.788
Zambia,1989,6.502
Zimbabwe,1989,5.365
Aruba,1990,2.249
Afghanistan,1990,7.466
Angola,1990,7.247
Albania,1990,2.978
Arab World,1990,5.20619229940431
United Arab Emirates,1990,4.454
Argentina,1990,2.989
Armenia,1990,2.544
Antigua and Barbuda,1990,2.061
Australia,1990,1.902
Austria,1990,1.46
Azerbaijan,1990,2.74
Burundi,1990,7.505
Belgium,1990,1.62
Benin,1990,6.744
Burkina Faso,1990,7.007
Bangladesh,1990,4.494
Bulgaria,1990,1.82
Bahrain,1990,3.732
"Bahamas, The",1990,2.639
Bosnia and Herzegovina,1990,1.772
Belarus,1990,1.913
Belize,1990,4.508
Bolivia,1990,4.894
Brazil,1990,2.909
Barbados,1990,1.74
Brunei Darussalam,1990,3.291
Bhutan,1990,5.639
Botswana,1990,4.54
Central African Republic,1990,5.808
Canada,1990,1.83
Central Europe and the Baltics,1990,1.93106007004559
Switzerland,1990,1.58
Channel Islands,1990,1.46
Chile,1990,2.547
China,1990,2.35
Cote d'Ivoire,1990,6.622
Cameroon,1990,6.436
"Congo, Dem. Rep.",1990,6.746
"Congo, Rep.",1990,5.349
Colombia,1990,2.994
Comoros,1990,6.412
Cabo Verde,1990,5.307
Costa Rica,1990,3.172
Caribbean small states,1990,2.86552238374029
Cuba,1990,1.75
Cyprus,1990,2.411
Czech Republic,1990,1.9
Germany,1990,1.45
Djibouti,1990,6.073
Denmark,1990,1.67
Dominican Republic,1990,3.465
Algeria,1990,4.726
East Asia & Pacific (excluding high income),1990,2.61709078312961
Early-demographic dividend,1990,4.22047830206801
East Asia & Pacific,1990,2.49781802187968
Europe & Central Asia (excluding high income),1990,2.33335918678221
Europe & Central Asia,1990,1.95799754402768
Ecuador,1990,3.767
"Egypt, Arab Rep.",1990,4.663
Euro area,1990,1.53415775973448
Eritrea,1990,6.387
Spain,1990,1.36
Estonia,1990,2.05
Ethiopia,1990,7.246
European Union,1990,1.65812200002045
Fragile and conflict affected situations,1990,5.89618908915442
Finland,1990,1.78
Fiji,1990,3.398
France,1990,1.77
"Micronesia, Fed. Sts.",1990,4.958
Gabon,1990,5.421
United Kingdom,1990,1.83
Georgia,1990,2.18
Ghana,1990,5.602
Guinea,1990,6.598
"Gambia, The",1990,6.107
Guinea-Bissau,1990,6.627
Equatorial Guinea,1990,5.987
Greece,1990,1.39
Grenada,1990,3.842
Guatemala,1990,5.437
Guam,1990,3.013
Guyana,1990,3.069
High income,1990,1.84957819143419
"Hong Kong SAR, China",1990,1.272
Honduras,1990,5.139
Heavily indebted poor countries (HIPC),1990,6.59801539684114
Croatia,1990,1.63
Haiti,1990,5.43
Hungary,1990,1.87
IBRD only,1990,3.09196353105674
IDA & IBRD total,1990,3.59069675087505
IDA total,1990,5.88303436585172
IDA blend,1990,5.91819664414134
Indonesia,1990,3.122
IDA only,1990,5.86557968998124
India,1990,4.045
Ireland,1990,2.11
"Iran, Islamic Rep.",1990,4.818
Iraq,1990,5.882
Iceland,1990,2.3
Israel,1990,2.824
Italy,1990,1.33
Jamaica,1990,2.947
Jordan,1990,5.488
Japan,1990,1.54
Kazakhstan,1990,2.72
Kenya,1990,6.066
Kyrgyz Republic,1990,3.63
Cambodia,1990,5.601
Kiribati,1990,4.688
"Korea, Rep.",1990,1.57
Kuwait,1990,2.967
Latin America & Caribbean (excluding high income),1990,3.29148918092847
Lao PDR,1990,6.151
Lebanon,1990,3.002
Liberia,1990,6.499
Libya,1990,4.966
St. Lucia,1990,3.399
Latin America & Caribbean,1990,3.2497553965431
Least developed countries: UN classification,1990,5.94922098127398
Low income,1990,6.32379498161856
Sri Lanka,1990,2.483
Lower middle income,1990,4.28399410030475
Low & middle income,1990,3.59801051294151
Lesotho,1990,4.919
Late-demographic dividend,1990,2.45207625039614
Lithuania,1990,2.03
Latvia,1990,2.02
"Macao SAR, China",1990,1.722
Morocco,1990,4.057
Moldova,1990,2.414
Madagascar,1990,6.179
Maldives,1990,5.993
Middle East & North Africa,1990,4.92133663145268
Mexico,1990,3.47
Middle income,1990,3.39362510474541
"Macedonia, FYR",1990,2.206
Mali,1990,7.165
Malta,1990,2.04
Myanmar,1990,3.455
Middle East & North Africa (excluding high income),1990,4.92307621196022
Montenegro,1990,2.078
Mongolia,1990,4.052
Mozambique,1990,6.211
Mauritania,1990,6.04
Mauritius,1990,2.32
Malawi,1990,6.922
Malaysia,1990,3.554
North America,1990,2.05512522964771
Namibia,1990,5.227
New Caledonia,1990,3.19
Niger,1990,7.772
Nigeria,1990,6.49
Nicaragua,1990,4.597
Netherlands,1990,1.62
Norway,1990,1.93
Nepal,1990,5.172
New Zealand,1990,2.18
OECD members,1990,1.97640625962252
Oman,1990,7.165
Other small states,1990,4.43370432150261
Pakistan,1990,6.024
Panama,1990,3.057
Peru,1990,3.828
Philippines,1990,4.32
Papua New Guinea,1990,4.802
Poland,1990,2.06
Pre-demographic dividend,1990,6.5798771579887
Puerto Rico,1990,2.219
"Korea, Dem. People’s Rep.",1990,2.289
Portugal,1990,1.56
Paraguay,1990,4.547
Pacific island small states,1990,4.36037524577209
Post-demographic dividend,1990,1.74954049859433
French Polynesia,1990,3.401
Qatar,1990,4.013
Romania,1990,1.83
Russian Federation,1990,1.892
Rwanda,1990,7.184
South Asia,1990,4.28867657942131
Saudi Arabia,1990,5.911
Sudan,1990,6.152
Senegal,1990,6.53
Singapore,1990,1.83
Solomon Islands,1990,5.851
Sierra Leone,1990,6.721
El Salvador,1990,3.964
Somalia,1990,7.397
Sub-Saharan Africa (excluding high income),1990,6.32917823060793
South Sudan,1990,6.761
Sub-Saharan Africa,1990,6.32917823060793
Small states,1990,4.03502514400599
Sao Tome and Principe,1990,5.82
Suriname,1990,3.267
Slovak Republic,1990,2.09
Slovenia,1990,1.46
Sweden,1990,2.13
Swaziland,1990,5.619
Syrian Arab Republic,1990,5.31
Chad,1990,7.313
East Asia & Pacific (IDA & IBRD countries),1990,2.62160239222351
Europe & Central Asia (IDA & IBRD countries),1990,2.30818585062771
Togo,1990,6.324
Thailand,1990,2.113
Tajikistan,1990,5.226
Turkmenistan,1990,4.344
Latin America & the Caribbean (IDA & IBRD countries),1990,3.30102905198597
Timor-Leste,1990,5.34
Middle East & North Africa (IDA & IBRD countries),1990,4.90795736801002
Tonga,1990,4.644
South Asia (IDA & IBRD),1990,4.28867657942131
Sub-Saharan Africa (IDA & IBRD countries),1990,6.32917823060793
Trinidad and Tobago,1990,2.453
Tunisia,1990,3.476
Turkey,1990,3.107
Tanzania,1990,6.213
Uganda,1990,7.091
Ukraine,1990,1.844
Upper middle income,1990,2.62886626574307
Uruguay,1990,2.52
United States,1990,2.081
Uzbekistan,1990,4.072
St. Vincent and the Grenadines,1990,2.956
"Venezuela, RB",1990,3.448
Virgin Islands (U.S.),1990,2.954
Vietnam,1990,3.553
Vanuatu,1990,4.927
World,1990,3.2589527635679
Samoa,1990,5.118
"Yemen, Rep.",1990,8.606
South Africa,1990,3.654
Zambia,1990,6.442
Zimbabwe,1990,5.176
Aruba,1991,2.221
Afghanistan,1991,7.479
Angola,1991,7.193
Albania,1991,2.905
Arab World,1991,5.0455184086481
United Arab Emirates,1991,4.253
Argentina,1991,2.954
Armenia,1991,2.484
Antigua and Barbuda,1991,2.073
Australia,1991,1.849
Austria,1991,1.51
Azerbaijan,1991,2.87
Burundi,1991,7.473
Belgium,1991,1.66
Benin,1991,6.677
Burkina Faso,1991,6.979
Bangladesh,1991,4.314
Bulgaria,1991,1.66
Bahrain,1991,3.599
"Bahamas, The",1991,2.631
Bosnia and Herzegovina,1991,1.748
Belarus,1991,1.805
Belize,1991,4.436
Bolivia,1991,4.817
Brazil,1991,2.827
Barbados,1991,1.733
Brunei Darussalam,1991,3.209
Bhutan,1991,5.431
Botswana,1991,4.411
Central African Republic,1991,5.767
Canada,1991,1.7
Central Europe and the Baltics,1991,1.85630523007068
Switzerland,1991,1.58
Channel Islands,1991,1.461
Chile,1991,2.503
China,1991,2.187
Cote d'Ivoire,1991,6.536
Cameroon,1991,6.354
"Congo, Dem. Rep.",1991,6.758
"Congo, Rep.",1991,5.287
Colombia,1991,2.927
Comoros,1991,6.291
Cabo Verde,1991,5.162
Costa Rica,1991,3.11
Caribbean small states,1991,2.81255730177744
Cuba,1991,1.715
Cyprus,1991,2.381
Czech Republic,1991,1.86
Germany,1991,1.33
Djibouti,1991,5.986
Denmark,1991,1.68
Dominican Republic,1991,3.397
Algeria,1991,4.479
East Asia & Pacific (excluding high income),1991,2.47664406729164
Early-demographic dividend,1991,4.11382565008046
East Asia & Pacific,1991,2.37606554743025
Europe & Central Asia (excluding high income),1991,2.22237564433719
Europe & Central Asia,1991,1.89316600979439
Ecuador,1991,3.679
"Egypt, Arab Rep.",1991,4.455
Euro area,1991,1.48860007158137
Eritrea,1991,6.316
Spain,1991,1.33
Estonia,1991,1.8
Ethiopia,1991,7.193
European Union,1991,1.61193452157556
Fragile and conflict affected situations,1991,5.82830525993694
Finland,1991,1.79
Fiji,1991,3.374
France,1991,1.75
"Micronesia, Fed. Sts.",1991,4.882
Gabon,1991,5.345
United Kingdom,1991,1.82
Georgia,1991,2.132
Ghana,1991,5.499
Guinea,1991,6.57
"Gambia, The",1991,6.094
Guinea-Bissau,1991,6.582
Equatorial Guinea,1991,5.985
Greece,1991,1.37
Grenada,1991,3.701
Guatemala,1991,5.38
Guam,1991,2.969
Guyana,1991,3.063
High income,1991,1.82710073100267
"Hong Kong SAR, China",1991,1.281
Honduras,1991,5.046
Heavily indebted poor countries (HIPC),1991,6.54725831764901
Croatia,1991,1.53
Haiti,1991,5.318
Hungary,1991,1.87
IBRD only,1991,2.97216282174093
IDA & IBRD total,1991,3.48017059925825
IDA total,1991,5.79793080973513
IDA blend,1991,5.83735491807474
Indonesia,1991,3.022
IDA only,1991,5.77839128924158
India,1991,3.959
Ireland,1991,2.08
"Iran, Islamic Rep.",1991,4.478
Iraq,1991,5.794
Iceland,1991,2.18
Israel,1991,2.762
Italy,1991,1.3
Jamaica,1991,2.899
Jordan,1991,5.286
Japan,1991,1.53
Kazakhstan,1991,2.61
Kenya,1991,5.901
Kyrgyz Republic,1991,3.58
Cambodia,1991,5.421
Kiribati,1991,4.635
"Korea, Rep.",1991,1.71
Kuwait,1991,2.791
Latin America & Caribbean (excluding high income),1991,3.21228511553607
Lao PDR,1991,6.054
Lebanon,1991,2.919
Liberia,1991,6.414
Libya,1991,4.67
St. Lucia,1991,3.302
Latin America & Caribbean,1991,3.17309905108044
Least developed countries: UN classification,1991,5.86688040475052
Low income,1991,6.28387968778847
Sri Lanka,1991,2.433
Lower middle income,1991,4.18905890045278
Low & middle income,1991,3.48680490349828
Lesotho,1991,4.837
Late-demographic dividend,1991,2.31359027420475
Lithuania,1991,2.01
Latvia,1991,1.86
"Macao SAR, China",1991,1.606
Morocco,1991,3.903
Moldova,1991,2.309
Madagascar,1991,6.149
Maldives,1991,5.674
Middle East & North Africa,1991,4.70890963271095
Mexico,1991,3.369
Middle income,1991,3.2761603997872
"Macedonia, FYR",1991,2.171
Mali,1991,7.159
Malta,1991,2.04
Myanmar,1991,3.341
Middle East & North Africa (excluding high income),1991,4.70389739133365
Montenegro,1991,2.063
Mongolia,1991,3.746
Mozambique,1991,6.167
Mauritania,1991,5.991
Mauritius,1991,2.3
Malawi,1991,6.798
Malaysia,1991,3.51
North America,1991,2.02512899621826
Namibia,1991,5.098
New Caledonia,1991,3.15
Niger,1991,7.761
Nigeria,1991,6.443
Nicaragua,1991,4.433
Netherlands,1991,1.61
Norway,1991,1.92
Nepal,1991,5.097
New Zealand,1991,2.16
OECD members,1991,1.95044533605402
Oman,1991,6.831
Other small states,1991,4.35386754607907
Pakistan,1991,5.896
Panama,1991,2.999
Peru,1991,3.722
Philippines,1991,4.246
Papua New Guinea,1991,4.756
Poland,1991,2.07
Pre-demographic dividend,1991,6.53026630444699
Puerto Rico,1991,2.201
"Korea, Dem. People’s Rep.",1991,2.262
Portugal,1991,1.56
Paraguay,1991,4.457
Pacific island small states,1991,4.31375488545619
Post-demographic dividend,1991,1.72436757665093
French Polynesia,1991,3.291
Qatar,1991,3.893
Romania,1991,1.59
Russian Federation,1991,1.732
Rwanda,1991,6.942
South Asia,1991,4.19369984606032
Saudi Arabia,1991,5.761
Sudan,1991,6.091
Senegal,1991,6.426
Singapore,1991,1.73
Solomon Islands,1991,5.728
Sierra Leone,1991,6.711
El Salvador,1991,3.889
Somalia,1991,7.454
Sub-Saharan Africa (excluding high income),1991,6.26350146131021
South Sudan,1991,6.726
Sub-Saharan Africa,1991,6.26350146131021
Small states,1991,3.9663855619672
Sao Tome and Principe,1991,5.765
Suriname,1991,3.232
Slovak Republic,1991,2.05
Slovenia,1991,1.42
Sweden,1991,2.11
Swaziland,1991,5.455
Syrian Arab Republic,1991,5.107
Chad,1991,7.346
East Asia & Pacific (IDA & IBRD countries),1991,2.47957968385325
Europe & Central Asia (IDA & IBRD countries),1991,2.20855217917924
Togo,1991,6.202
Thailand,1991,2.055
Tajikistan,1991,5.101
Turkmenistan,1991,4.222
Latin America & the Caribbean (IDA & IBRD countries),1991,3.22178617088468
Timor-Leste,1991,5.469
Middle East & North Africa (IDA & IBRD countries),1991,4.68710230577327
Tonga,1991,4.612
South Asia (IDA & IBRD),1991,4.19369984606031
Sub-Saharan Africa (IDA & IBRD countries),1991,6.26350146131021
Trinidad and Tobago,1991,2.339
Tunisia,1991,3.276
Turkey,1991,3.016
Tanzania,1991,6.148
Uganda,1991,7.082
Ukraine,1991,1.773
Upper middle income,1991,2.48806444507617
Uruguay,1991,2.509
United States,1991,2.0625
Uzbekistan,1991,4.199
St. Vincent and the Grenadines,1991,2.907
"Venezuela, RB",1991,3.37
Virgin Islands (U.S.),1991,2.895
Vietnam,1991,3.415
Vanuatu,1991,4.887
World,1991,3.1684979778165
Samoa,1991,5.034
"Yemen, Rep.",1991,8.459
South Africa,1991,3.525
Zambia,1991,6.384
Zimbabwe,1991,5.001
Aruba,1992,2.187
Afghanistan,1992,7.502
Angola,1992,7.13
Albania,1992,2.829
Arab World,1992,4.9018785244997
United Arab Emirates,1992,4.041
Argentina,1992,2.913
Armenia,1992,2.4
Antigua and Barbuda,1992,2.096
Australia,1992,1.888
Austria,1992,1.51
Azerbaijan,1992,2.74
Burundi,1992,7.432
Belgium,1992,1.65
Benin,1992,6.603
Burkina Faso,1992,6.95
Bangladesh,1992,4.146
Bulgaria,1992,1.55
Bahrain,1992,3.471
"Bahamas, The",1992,2.621
Bosnia and Herzegovina,1992,1.73
Belarus,1992,1.764
Belize,1992,4.363
Bolivia,1992,4.741
Brazil,1992,2.756
Barbados,1992,1.729
Brunei Darussalam,1992,3.118
Bhutan,1992,5.216
Botswana,1992,4.292
Central African Republic,1992,5.727
Canada,1992,1.71
Central Europe and the Baltics,1992,1.75150377677923
Switzerland,1992,1.58
Channel Islands,1992,1.457
Chile,1992,2.456
China,1992,2.021
Cote d'Ivoire,1992,6.454
Cameroon,1992,6.264
"Congo, Dem. Rep.",1992,6.767
"Congo, Rep.",1992,5.236
Colombia,1992,2.86
Comoros,1992,6.171
Cabo Verde,1992,5.011
Costa Rica,1992,3.044
Caribbean small states,1992,2.76581375735894
Cuba,1992,1.684
Cyprus,1992,2.337
Czech Republic,1992,1.71
Germany,1992,1.29
Djibouti,1992,5.869
Denmark,1992,1.76
Dominican Republic,1992,3.329
Algeria,1992,4.223
East Asia & Pacific (excluding high income),1992,2.33466116624052
Early-demographic dividend,1992,4.00761489051684
East Asia & Pacific,1992,2.25182692986185
Europe & Central Asia (excluding high income),1992,2.10712455889078
Europe & Central Asia,1992,1.8203032947357
Ecuador,1992,3.594
"Egypt, Arab Rep.",1992,4.247
Euro area,1992,1.46746511219573
Eritrea,1992,6.233
Spain,1992,1.31
Estonia,1992,1.71
Ethiopia,1992,7.143
European Union,1992,1.57395878857092
Fragile and conflict affected situations,1992,5.7644429818342
Finland,1992,1.85
Fiji,1992,3.352
France,1992,1.74
"Micronesia, Fed. Sts.",1992,4.82
Gabon,1992,5.263
United Kingdom,1992,1.79
Georgia,1992,2.076
Ghana,1992,5.403
Guinea,1992,6.535
"Gambia, The",1992,6.082
Guinea-Bissau,1992,6.526
Equatorial Guinea,1992,5.984
Greece,1992,1.36
Grenada,1992,3.551
Guatemala,1992,5.32
Guam,1992,2.929
Guyana,1992,3.066
High income,1992,1.80474457808206
"Hong Kong SAR, China",1992,1.347
Honduras,1992,4.952
Heavily indebted poor countries (HIPC),1992,6.49744315689765
Croatia,1992,1.48
Haiti,1992,5.21
Hungary,1992,1.77
IBRD only,1992,2.85570418649356
IDA & IBRD total,1992,3.37307869707068
IDA total,1992,5.70691212269935
IDA blend,1992,5.73034462035571
Indonesia,1992,2.929
IDA only,1992,5.69531232054816
India,1992,3.877
Ireland,1992,1.99
"Iran, Islamic Rep.",1992,4.139
Iraq,1992,5.702
Iceland,1992,2.21
Israel,1992,2.7
Italy,1992,1.3
Jamaica,1992,2.86
Jordan,1992,5.096
Japan,1992,1.502
Kazakhstan,1992,2.5
Kenya,1992,5.755
Kyrgyz Republic,1992,3.52
Cambodia,1992,5.237
Kiribati,1992,4.576
"Korea, Rep.",1992,1.76
Kuwait,1992,2.682
Latin America & Caribbean (excluding high income),1992,3.13795028869867
Lao PDR,1992,5.928
Lebanon,1992,2.841
Liberia,1992,6.336
Libya,1992,4.381
St. Lucia,1992,3.203
Latin America & Caribbean,1992,3.10086543552302
Least developed countries: UN classification,1992,5.78843296524451
Low income,1992,6.24688826296479
Sri Lanka,1992,2.39
Lower middle income,1992,4.09255618122632
Low & middle income,1992,3.3802948753817
Lesotho,1992,4.759
Late-demographic dividend,1992,2.17355358093902
Lithuania,1992,1.97
Latvia,1992,1.73
"Macao SAR, China",1992,1.495
Morocco,1992,3.75
Moldova,1992,2.199
Madagascar,1992,6.116
Maldives,1992,5.336
Middle East & North Africa,1992,4.51085608873046
Mexico,1992,3.273
Middle income,1992,3.16272159459809
"Macedonia, FYR",1992,2.131
Mali,1992,7.146
Malta,1992,2.11
Myanmar,1992,3.243
Middle East & North Africa (excluding high income),1992,4.48392458379004
Montenegro,1992,2.046
Mongolia,1992,3.451
Mozambique,1992,6.119
Mauritania,1992,5.939
Mauritius,1992,2.37
Malawi,1992,6.683
Malaysia,1992,3.466
North America,1992,2.01142155508235
Namibia,1992,4.97
New Caledonia,1992,2.99
Niger,1992,7.752
Nigeria,1992,6.395
Nicaragua,1992,4.27
Netherlands,1992,1.59
Norway,1992,1.88
Nepal,1992,5.015
New Zealand,1992,2.12
OECD members,1992,1.92438868078187
Oman,1992,6.472
Other small states,1992,4.2948377779578
Pakistan,1992,5.76
Panama,1992,2.95
Peru,1992,3.617
Philippines,1992,4.177
Papua New Guinea,1992,4.723
Poland,1992,1.95
Pre-demographic dividend,1992,6.48046608204459
Puerto Rico,1992,2.179
"Korea, Dem. People’s Rep.",1992,2.235
Portugal,1992,1.54
Paraguay,1992,4.368
Pacific island small states,1992,4.26582627419105
Post-demographic dividend,1992,1.70449655183446
French Polynesia,1992,3.175
Qatar,1992,3.795
Romania,1992,1.51
Russian Federation,1992,1.552
Rwanda,1992,6.713
South Asia,1992,4.10296827407477
Saudi Arabia,1992,5.594
Sudan,1992,6.028
Senegal,1992,6.322
Singapore,1992,1.72
Solomon Islands,1992,5.596
Sierra Leone,1992,6.696
El Salvador,1992,3.815
Somalia,1992,7.511
Sub-Saharan Africa (excluding high income),1992,6.19936625927664
South Sudan,1992,6.686
Sub-Saharan Africa,1992,6.19886587479085
Small states,1992,3.91456352363997
Sao Tome and Principe,1992,5.71
Suriname,1992,3.197
Slovak Republic,1992,1.93
Slovenia,1992,1.33
Sweden,1992,2.09
Swaziland,1992,5.287
Syrian Arab Republic,1992,4.923
Chad,1992,7.376
East Asia & Pacific (IDA & IBRD countries),1992,2.33600726112847
Europe & Central Asia (IDA & IBRD countries),1992,2.09262261339197
Togo,1992,6.082
Thailand,1992,2.003
Tajikistan,1992,4.971
Turkmenistan,1992,4.071
Latin America & the Caribbean (IDA & IBRD countries),1992,3.14702315224559
Timor-Leste,1992,5.651
Middle East & North Africa (IDA & IBRD countries),1992,4.46560703316045
Tonga,1992,4.583
South Asia (IDA & IBRD),1992,4.10296827407477
Sub-Saharan Africa (IDA & IBRD countries),1992,6.19886587479085
Trinidad and Tobago,1992,2.231
Tunisia,1992,3.085
Turkey,1992,2.937
Tanzania,1992,6.081
Uganda,1992,7.071
Ukraine,1992,1.674
Upper middle income,1992,2.35120461478934
Uruguay,1992,2.49
United States,1992,2.046
Uzbekistan,1992,4.004
St. Vincent and the Grenadines,1992,2.86
"Venezuela, RB",1992,3.292
Virgin Islands (U.S.),1992,2.813
Vietnam,1992,3.26
Vanuatu,1992,4.85
World,1992,3.08142949888968
Samoa,1992,4.956
"Yemen, Rep.",1992,8.272
South Africa,1992,3.405
Zambia,1992,6.329
Zimbabwe,1992,4.84
Aruba,1993,2.149
Afghanistan,1993,7.535
Angola,1993,7.063
Albania,1993,2.751
Arab World,1993,4.73713398107241
United Arab Emirates,1993,3.827
Argentina,1993,2.866
Armenia,1993,2.297
Antigua and Barbuda,1993,2.128
Australia,1993,1.859
Austria,1993,1.5
Azerbaijan,1993,2.7
Burundi,1993,7.387
Belgium,1993,1.61
Benin,1993,6.526
Burkina Faso,1993,6.917
Bangladesh,1993,3.99
Bulgaria,1993,1.46
Bahrain,1993,3.352
"Bahamas, The",1993,2.601
Bosnia and Herzegovina,1993,1.72
Belarus,1993,1.623
Belize,1993,4.286
Bolivia,1993,4.664
Brazil,1993,2.694
Barbados,1993,1.728
Brunei Darussalam,1993,3.02
Bhutan,1993,5.003
Botswana,1993,4.177
Central African Republic,1993,5.687
Canada,1993,1.7
Central Europe and the Baltics,1993,1.67100959529974
Switzerland,1993,1.51
Channel Islands,1993,1.45
Chile,1993,2.408
China,1993,1.868
Cote d'Ivoire,1993,6.374
Cameroon,1993,6.17
"Congo, Dem. Rep.",1993,6.773
"Congo, Rep.",1993,5.195
Colombia,1993,2.794
Comoros,1993,6.053
Cabo Verde,1993,4.856
Costa Rica,1993,2.973
Caribbean small states,1993,2.72259115368874
Cuba,1993,1.66
Cyprus,1993,2.278
Czech Republic,1993,1.67
Germany,1993,1.28
Djibouti,1993,5.721
Denmark,1993,1.75
Dominican Republic,1993,3.262
Algeria,1993,3.962
East Asia & Pacific (excluding high income),1993,2.20260503267315
Early-demographic dividend,1993,3.90611010594312
East Asia & Pacific,1993,2.13064145342472
Europe & Central Asia (excluding high income),1993,1.97973224093236
Europe & Central Asia,1993,1.74216051720115
Ecuador,1993,3.514
"Egypt, Arab Rep.",1993,4.048
Euro area,1993,1.43485462293432
Eritrea,1993,6.137
Spain,1993,1.26
Estonia,1993,1.49
Ethiopia,1993,7.094
European Union,1993,1.532984950566
Fragile and conflict affected situations,1993,5.70359723261123
Finland,1993,1.81
Fiji,1993,3.33
France,1993,1.73
"Micronesia, Fed. Sts.",1993,4.766
Gabon,1993,5.176
United Kingdom,1993,1.76
Georgia,1993,2.013
Ghana,1993,5.317
Guinea,1993,6.493
"Gambia, The",1993,6.069
Guinea-Bissau,1993,6.458
Equatorial Guinea,1993,5.981
Greece,1993,1.32
Grenada,1993,3.401
Guatemala,1993,5.252
Guam,1993,2.899
Guyana,1993,3.071
High income,1993,1.76836817966882
"Hong Kong SAR, China",1993,1.342
Honduras,1993,4.853
Heavily indebted poor countries (HIPC),1993,6.44830657089463
Croatia,1993,1.52
Haiti,1993,5.103
Hungary,1993,1.68
IBRD only,1993,2.74360655202089
IDA & IBRD total,1993,3.26915120058184
IDA total,1993,5.61769065845345
IDA blend,1993,5.62515284258576
Indonesia,1993,2.842
IDA only,1993,5.61400027808149
India,1993,3.799
Ireland,1993,1.9
"Iran, Islamic Rep.",1993,3.81
Iraq,1993,5.61
Iceland,1993,2.22
Israel,1993,2.8
Italy,1993,1.25
Jamaica,1993,2.826
Jordan,1993,4.918
Japan,1993,1.458
Kazakhstan,1993,2.3
Kenya,1993,5.633
Kyrgyz Republic,1993,3.2
Cambodia,1993,5.052
Kiribati,1993,4.512
"Korea, Rep.",1993,1.654
Kuwait,1993,2.641
Latin America & Caribbean (excluding high income),1993,3.06792000436367
Lao PDR,1993,5.772
Lebanon,1993,2.765
Liberia,1993,6.267
Libya,1993,4.109
St. Lucia,1993,3.104
Latin America & Caribbean,1993,3.03258521454462
Least developed countries: UN classification,1993,5.71321192662969
Low income,1993,6.21096407522892
Sri Lanka,1993,2.353
Lower middle income,1993,3.99858860522396
Low & middle income,1993,3.27657434676444
Lesotho,1993,4.686
Late-demographic dividend,1993,2.04081490501128
Lithuania,1993,1.74
Latvia,1993,1.51
"Macao SAR, China",1993,1.395
Morocco,1993,3.597
Moldova,1993,2.093
Madagascar,1993,6.078
Maldives,1993,4.987
Middle East & North Africa,1993,4.30346611281755
Mexico,1993,3.182
Middle income,1993,3.05248914565627
"Macedonia, FYR",1993,2.085
Mali,1993,7.124
Malta,1993,2.0
Myanmar,1993,3.16
Middle East & North Africa (excluding high income),1993,4.26865183139403
Montenegro,1993,2.025
Mongolia,1993,3.18
Mozambique,1993,6.067
Mauritania,1993,5.883
Mauritius,1993,2.21
Malawi,1993,6.582
Malaysia,1993,3.422
North America,1993,1.9866981846367
Namibia,1993,4.842
New Caledonia,1993,2.86
Niger,1993,7.743
Nigeria,1993,6.348
Nicaragua,1993,4.105
Netherlands,1993,1.57
Norway,1993,1.86
Nepal,1993,4.926
New Zealand,1993,2.05
OECD members,1993,1.88527139090301
Oman,1993,6.098
Other small states,1993,4.21821187373695
Pakistan,1993,5.622
Panama,1993,2.909
Peru,1993,3.514
Philippines,1993,4.113
Papua New Guinea,1993,4.7
Poland,1993,1.87
Pre-demographic dividend,1993,6.43150297547963
Puerto Rico,1993,2.153
"Korea, Dem. People’s Rep.",1993,2.202
Portugal,1993,1.52
Paraguay,1993,4.282
Pacific island small states,1993,4.21587082862324
Post-demographic dividend,1993,1.66491781511956
